S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
887,Quinenco,Chile,"$12.4 B","$1 B","$79.4 B","$5.8 B",12400000000,1000000000,79400000000,5800000000
888,"Mizrahi Tefahot Bank",Israel,"$6.8 B","$1.3 B","$124.5 B","$9.3 B",6800000000,1300000000,124500000000,9300000000
889,"Evergreen Marine Corp. (Taiwan)",Taiwan,"$9.5 B","$1.5 B","$24.4 B","$14 B",9500000000,1500000000,24400000000,14000000000
890,"Greenland Holdings Group",China,"$45.5 B","$-1.6 B","$165.6 B","$4.2 B",45500000000,-1600000000,165600000000,4200000000
891,Adidas,Germany,"$23.4 B","$145.3 M","$19.9 B","$44.5 B",23400000000,145300000000,19900000000,44500000000
892,"Banca MPS",Italy,"$6.7 B","$2.2 B","$135.5 B","$7.3 B",6700000000,2200000000,135500000000,7300000000
893,"Ford Otosan",Turkey,"$17.3 B","$2.1 B","$7.3 B","$13.1 B",17300000000,2100000000,7300000000,13100000000
894,"Sichuan Road & Bridge",China,"$14.8 B","$1.1 B","$32.8 B","$9.2 B",14800000000,1100000000,32800000000,9200000000
895,"East Money Information  ",China,"$1.8 B","$1.1 B","$35.6 B","$28.4 B",1800000000,1100000000,35600000000,28400000000
896,"Aisin Seiki",Japan,"$34 B","$628 M","$30.7 B","$9.7 B",34000000000,628000000000,30700000000,9700000000
897,"Guotai Junan Securities",China,"$6.3 B","$1.2 B","$130.5 B","$10.3 B",6300000000,1200000000,130500000000,10300000000
898,"Commercial Bank For Investment & Development Of Vietnam",Vietnam,"$7.3 B","$909.2 M","$93.9 B","$11.1 B",7300000000,909200000000,93900000000,11100000000
899,"Dubai Islamic Bank","United Arab Emirates","$5.4 B","$1.7 B","$85.6 B","$10.9 B",5400000000,1700000000,85600000000,10900000000
900,"Arista Networks","United States","$6.1 B","$2.3 B","$10.6 B","$100.2 B",6100000000,2300000000,10600000000,100200000000
901,"IndusInd Bank",India,"$6.7 B","$1.1 B","$61.8 B","$13.2 B",6700000000,1100000000,61800000000,13200000000
902,"Westinghouse Air Brake Technologies","United States","$10 B","$918 M","$18.7 B","$29.7 B",10000000000,918000000000,18700000000,29700000000
903,"Monster Beverage","United States","$7.3 B","$1.7 B","$10.1 B","$56.4 B",7300000000,1700000000,10100000000,56400000000
904,"Jeronimo Martins",Portugal,"$34.6 B","$773 M","$15.8 B","$14 B",34600000000,773000000000,15800000000,14000000000
905,"Dollar Tree","United States","$30.6 B","$-998.4 M","$22 B","$25.6 B",30600000000,-998400000000,22000000000,25600000000
906,"ON Semiconductor Corp.","United States","$8.2 B","$2.2 B","$13.5 B","$31.5 B",8200000000,2200000000,13500000000,31500000000
907,Ovintiv,"United States","$10.6 B","$1.9 B","$19.8 B","$13.3 B",10600000000,1900000000,19800000000,13300000000
908,Hanwha,"South Korea","$38.8 B","$-55 M","$158.9 B","$1.5 B",38800000000,-55000000000,158900000000,1500000000
909,Naver,"South Korea","$7.5 B","$1.1 B","$26.6 B","$20.9 B",7500000000,1100000000,26600000000,20900000000
910,"Suzano ",Brazil,"$7.7 B","$1.8 B","$28.6 B","$12.9 B",7700000000,1800000000,28600000000,12900000000
911,"Expedia Group","United States","$13.1 B","$807 M","$24.8 B","$15.1 B",13100000000,807000000000,24800000000,15100000000
912,"Telkom Indonesia",Indonesia,"$9.8 B","$1.6 B","$18.2 B","$18.6 B",9800000000,1600000000,18200000000,18600000000
913,"Tokyo Gas",Japan,"$18.4 B","$1.2 B","$25.7 B","$8.7 B",18400000000,1200000000,25700000000,8700000000
914,"China National Building",China,"$29.8 B","$542.2 M","$68.9 B","$3.9 B",29800000000,542200000000,68900000000,3900000000
915,"Fidelity National Information (FIS)","United States","$11.2 B","$-6.8 B","$35.9 B","$43.6 B",11200000000,-6800000000,35900000000,43600000000
916,"Saudi Arabian Mining","Saudi Arabia","$7.6 B","$570.4 M","$30.1 B","$49.1 B",7600000000,570400000000,30100000000,49100000000
917,"CMS Energy","United States","$7.4 B","$970 M","$33.9 B","$18.9 B",7400000000,970000000000,33900000000,18900000000
918,"Martin Marietta Materials","United States","$6.7 B","$2.1 B","$16.2 B","$35.8 B",6700000000,2100000000,16200000000,35800000000
919,AES,"United States","$12.5 B","$523 M","$47 B","$15.1 B",12500000000,523000000000,47000000000,15100000000
920,"Bank Of Chengdu",China,"$6.1 B","$1.7 B","$163.1 B","$8.5 B",6100000000,1700000000,163100000000,8500000000
921,"Indian Railway Finance",India,"$3.2 B","$731.1 M","$58.6 B","$26.5 B",3200000000,731100000000,58600000000,26500000000
922,"Legend Holding",China,"$61.5 B","$-530.3 M","$93.9 B","$1.9 B",61500000000,-530300000000,93900000000,1900000000
923,"Muyuan Foodstuff",China,"$15.7 B","$-759.2 M","$27.2 B","$34.6 B",15700000000,-759200000000,27200000000,34600000000
924,"DuPont De Nemours","United States","$12 B","$355 M","$37.7 B","$33.4 B",12000000000,355000000000,37700000000,33400000000
925,Wipro,India,"$10.8 B","$1.3 B","$13.8 B","$28.9 B",10800000000,1300000000,13800000000,28900000000
926,"Delta Electronics",Taiwan,"$12.7 B","$1 B","$14.8 B","$26 B",12700000000,1000000000,14800000000,26000000000
927,"Mashreq Bank","United Arab Emirates","$5.2 B","$2.3 B","$65.3 B","$10.3 B",5200000000,2300000000,65300000000,10300000000
928,"Molson Coors Brewing","United States","$12 B","$1.1 B","$26.1 B","$12 B",12000000000,1100000000,26100000000,12000000000
929,"GAIL India",India,"$16.1 B","$1.2 B","$15 B","$16.1 B",16100000000,1200000000,15000000000,16100000000
930,Moody's,"United States","$6.2 B","$1.7 B","$15 B","$75.6 B",6200000000,1700000000,15000000000,75600000000
931,"Restaurant Brands International",Canada,"$7.2 B","$1.2 B","$23.1 B","$22.4 B",7200000000,1200000000,23100000000,22400000000
932,"Eversource Energy","United States","$11.4 B","$-411.6 M","$57.3 B","$21.5 B",11400000000,-411600000000,57300000000,21500000000
933,"Bank Pekao",Poland,"$5.5 B","$1.6 B","$79.6 B","$10.8 B",5500000000,1600000000,79600000000,10800000000
934,"Teva Pharmaceutical",Israel,"$16 B","$-428.8 M","$42.8 B","$18.5 B",16000000000,-428800000000,42800000000,18500000000
935,"Db Insurance","South Korea","$12.3 B","$1.4 B","$43.6 B","$4.8 B",12300000000,1400000000,43600000000,4800000000
936,Legrand,France,"$9 B","$1.2 B","$16.5 B","$28.7 B",9000000000,1200000000,16500000000,28700000000
937,Rakuten,Japan,"$14.6 B","$-2.1 B","$157.6 B","$11 B",14600000000,-2100000000,157600000000,11000000000
938,"Conagra Brands","United States","$12.1 B","$952 M","$21.9 B","$14.7 B",12100000000,952000000000,21900000000,14700000000
939,Kellanova,"United States","$14.4 B","$920 M","$15.3 B","$21 B",14400000000,920000000000,15300000000,21000000000
940,"Schindler Holding",Switzerland,"$12.8 B","$963.7 M","$13.4 B","$28.3 B",12800000000,963700000000,13400000000,28300000000
941,"Air France-KLM",France,"$32.9 B","$686.3 M","$37.5 B","$3 B",32900000000,686300000000,37500000000,3000000000
942,TBEA,China,"$13.2 B","$1.1 B","$27.6 B","$10.2 B",13200000000,1100000000,27600000000,10200000000
943,"Bank Negara Indonesia",Indonesia,"$5.4 B","$1.4 B","$67.3 B","$12.1 B",5400000000,1400000000,67300000000,12100000000
944,Welltower,"United States","$6.9 B","$441.6 M","$44.6 B","$60.6 B",6900000000,441600000000,44600000000,60600000000
945,Ericsson,Sweden,"$24 B","$-2.4 B","$28 B","$19.1 B",24000000000,-2400000000,28000000000,19100000000
946,"Indian Bank",India,"$7.8 B","$1 B","$95.4 B","$8.7 B",7800000000,1000000000,95400000000,8700000000
947,DSM-Firmenich,Switzerland,"$11.5 B","$-704.9 M","$38.1 B","$31 B",11500000000,-704900000000,38100000000,31000000000
948,"Waste Connections",Canada,"$8.2 B","$794.1 M","$19.1 B","$43.2 B",8200000000,794100000000,19100000000,43200000000
949,"Techtronic Industries","Hong Kong","$13.7 B","$976.3 M","$12.4 B","$25.1 B",13700000000,976300000000,12400000000,25100000000
950,Raizen,Brazil,"$44.4 B","$802.3 M","$25.8 B","$6 B",44400000000,802300000000,25800000000,6000000000
951,"Anta Sports Products",China,"$8.8 B","$1.4 B","$13 B","$32.1 B",8800000000,1400000000,13000000000,32100000000
952,"Kyushu Electric Power",Japan,"$14.8 B","$1.2 B","$37.8 B","$5 B",14800000000,1200000000,37800000000,5000000000
953,Kone,Finland,"$11.9 B","$1 B","$9 B","$28.4 B",11900000000,1000000000,9000000000,28400000000
954,"Semiconductor Manufacturing International",China,"$6.3 B","$903 M","$47.8 B","$17.2 B",6300000000,903000000000,47800000000,17200000000
955,Ita̼sa,Brazil,"$1.5 B","$2.7 B","$21.7 B","$20.7 B",1500000000,2700000000,21700000000,20700000000
956,Halkbank,Turkey,"$15.8 B","$657.6 M","$78 B","$3.9 B",15800000000,657600000000,78000000000,3900000000
957,"MOL Hungarian Oil",Hungary,"$25.3 B","$1.3 B","$22.1 B","$5.5 B",25300000000,1300000000,22100000000,5500000000
958,"China Reinsurance Group",China,"$14.4 B","$793 M","$61.3 B","$3.4 B",14400000000,793000000000,61300000000,3400000000
959,"Formosa Petrochemical",Taiwan,"$22.2 B","$715.3 M","$13.1 B","$20.7 B",22200000000,715300000000,13100000000,20700000000
960,"Vedanta Limited",India,"$17.4 B","$512 M","$22.9 B","$19.7 B",17400000000,512000000000,22900000000,19700000000
961,Ferrari,Italy,"$6.6 B","$1.4 B","$9.3 B","$76 B",6600000000,1400000000,9300000000,76000000000
962,"Shanghai International Port",China,"$5.3 B","$1.9 B","$28.5 B","$18 B",5300000000,1900000000,28500000000,18000000000
963,"Reliance Steel","United States","$14.5 B","$1.3 B","$10.7 B","$17.1 B",14500000000,1300000000,10700000000,17100000000
964,"Yuanta Financial Holding",Taiwan,"$4.8 B","$852.3 M","$107.5 B","$12.9 B",4800000000,852300000000,107500000000,12900000000
965,NVR,"United States","$9.5 B","$1.6 B","$6.5 B","$24 B",9500000000,1600000000,6500000000,24000000000
966,"Penske Automotive","United States","$29.6 B","$970.1 M","$16.1 B","$10.4 B",29600000000,970100000000,16100000000,10400000000
967,"St. James's Place","United Kingdom","$23.6 B","$-12.6 M","$219.6 B","$3.3 B",23600000000,-12600000000,219600000000,3300000000
968,"China Bohai Bank",China,"$9.7 B","$727.6 M","$244.6 B","$2.5 B",9700000000,727600000000,244600000000,2500000000
969,"China Three Gorges Renewables (Group)",China,"$3.8 B","$999.7 M","$45 B","$18.4 B",3800000000,999700000000,45000000000,18400000000
970,Tongwei,China,"$17.4 B","$583.7 M","$24.9 B","$13.6 B",17400000000,583700000000,24900000000,13600000000
971,"SCB X Public Company ",Thailand,"$6.1 B","$1.2 B","$93.4 B","$9.9 B",6100000000,1200000000,93400000000,9900000000
972,"Vestas Wind Systems",Denmark,"$16.5 B","$-6.4 M","$24.4 B","$28.2 B",16500000000,-6400000000,24400000000,28200000000
973,"KE Holdings",China,"$11 B","$840.8 M","$17 B","$25.4 B",11000000000,840800000000,17000000000,25400000000
974,"Dassault Systemes",France,"$6.5 B","$1.2 B","$16.2 B","$54 B",6500000000,1200000000,16200000000,54000000000
975,"DiDi Global",China,"$27.2 B","$70 M","$20.3 B","$23 B",27200000000,70000000000,20300000000,23000000000
976,"SK Innovation ","South Korea","$58.3 B","$238.5 M","$64.2 B","$7.7 B",58300000000,238500000000,64200000000,7700000000
977,CGI,Canada,"$10.7 B","$1.2 B","$11.6 B","$24.1 B",10700000000,1200000000,11600000000,24100000000
978,"American Water Works","United States","$4.3 B","$959 M","$31.1 B","$26.1 B",4300000000,959000000000,31100000000,26100000000
979,Textron,"United States","$13.8 B","$931 M","$16.4 B","$17 B",13800000000,931000000000,16400000000,17000000000
980,"Pembina Pipeline",Canada,"$6.2 B","$1.4 B","$24.6 B","$20.3 B",6200000000,1400000000,24600000000,20300000000
981,"Banque Saudi Fransi","Saudi Arabia","$4.3 B","$1.1 B","$71.6 B","$11.8 B",4300000000,1100000000,71600000000,11800000000
982,"Fosun International",China,"$28 B","$199.1 M","$114 B","$5.4 B",28000000000,199100000000,114000000000,5400000000
983,"Zimmer Biomet","United States","$7.5 B","$963.9 M","$21.5 B","$24.7 B",7500000000,963900000000,21500000000,24700000000
984,"Bangkok Bank",Thailand,"$7.2 B","$1.2 B","$124.9 B","$7.3 B",7200000000,1200000000,124900000000,7300000000
985,"China National Chemical",China,"$25.2 B","$771.4 M","$30.4 B","$6.6 B",25200000000,771400000000,30400000000,6600000000
986,"Yum! Brands","United States","$7 B","$1.6 B","$6.2 B","$39.9 B",7000000000,1600000000,6200000000,39900000000
987,"Lithia Motors","United States","$32.6 B","$934.8 M","$22.2 B","$7.4 B",32600000000,934800000000,22200000000,7400000000
988,Aena,Spain,"$5.4 B","$1.8 B","$19.4 B","$29.2 B",5400000000,1800000000,19400000000,29200000000
989,"Lonza Group",Switzerland,"$7.5 B","$727.8 M","$20.3 B","$42.1 B",7500000000,727800000000,20300000000,42100000000
990,Synopsys,"United States","$6.1 B","$1.4 B","$10.6 B","$86.5 B",6100000000,1400000000,10600000000,86500000000
991,"United Microelectronics",Taiwan,"$7.1 B","$1.8 B","$17.7 B","$20.5 B",7100000000,1800000000,17700000000,20500000000
992,Uni-President,Taiwan,"$19.4 B","$600.4 M","$21.1 B","$14 B",19400000000,600400000000,21100000000,14000000000
993,"China Cinda Asset Management",China,"$7.9 B","$829.5 M","$224.8 B","$4 B",7900000000,829500000000,224800000000,4000000000
994,"Nongfu Spring",China,"$6 B","$1.7 B","$6.9 B","$66.9 B",6000000000,1700000000,6900000000,66900000000
995,Scor,France,"$21.4 B","$754.6 M","$35 B","$5.9 B",21400000000,754600000000,35000000000,5900000000
996,"E.Sun Financial",Taiwan,"$4 B","$697.9 M","$116.7 B","$14.1 B",4000000000,697900000000,116700000000,14100000000
997,"Rockwell Automation","United States","$9 B","$1.2 B","$11.4 B","$30.8 B",9000000000,1200000000,11400000000,30800000000
998,Santos,Australia,"$6 B","$1.4 B","$31.1 B","$16.4 B",6000000000,1400000000,31100000000,16400000000
999,"Kirin Holdings",Japan,"$15.1 B","$919.8 M","$19.9 B","$11.7 B",15100000000,919800000000,19900000000,11700000000
